,desertionNo,filename,happenDt,happenPlace,kindCd,colorCd,age,weight,noticeNo,noticeSdt,noticeEdt,popfile,processState,sexCd,neuterYn,specialMark,careNm,careTel,careAddr,orgNm,chargeNm,officetel,noticeComment
10,450650202203074,http://www.animal.go.kr/files/shelter/2022/08/202208171008946_s.jpg,20220816,제주시 이도이동 신선로2길 5-14,[고양이] 샴,갈회,2022(년생),0.3(Kg),제주-제주-2022-02991,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008946.jpg,보호중,F,N,개체관리번호 22486 - 1개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
11,450650202203073,http://www.animal.go.kr/files/shelter/2022/08/202208171008552_s.jpg,20220816,제주시 이도이동 신선로2길 5-14,[고양이] 샴,갈회,2022(년생),0.3(Kg),제주-제주-2022-02990,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008552.jpg,보호중,M,N,개체관리번호 22485 - 1개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
12,450650202203072,http://www.animal.go.kr/files/shelter/2022/08/202208171008472_s.jpg,20220816,제주시 이도이동 신선로2길 5-14,[고양이] 샴,갈회,2022(년생),2.6(Kg),제주-제주-2022-02989,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008472.jpg,보호중,F,N,개체관리번호 22484 - 8개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
13,450650202203071,http://www.animal.go.kr/files/shelter/2022/08/202208171008469_s.jpg,20220816,제주시 이도이동 신선로2길 5-14,[고양이] 샴,갈회,2022(년생),0.3(Kg),제주-제주-2022-02988,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008469.jpg,보호중,M,N,개체관리번호 22483 - 1개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
14,450650202203070,http://www.animal.go.kr/files/shelter/2022/08/202208171008914_s.jpg,20220816,제주시 이도이동 신선로2길 5-14,[고양이] 샴,갈회,2022(년생),0.3(Kg),제주-제주-2022-02987,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008914.jpg,보호중,M,N,개체관리번호 22482 - 1개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
15,450650202203069,http://www.animal.go.kr/files/shelter/2022/08/202208171008410_s.jpg,20220816,제주시 이도이동 신선로2길 5-14,[고양이] 샴,갈회,2022(년생),0.8(Kg),제주-제주-2022-02986,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008410.jpg,보호중,F,N,개체관리번호 22481 -  3개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
16,450650202203068,http://www.animal.go.kr/files/shelter/2022/08/202208171008406_s.jpg,20220816,제주시 이도이동 신선로2길 5-14,[고양이] 샴,갈회,2022(년생),2.4(Kg),제주-제주-2022-02985,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008406.jpg,보호중,M,N,개체관리번호 22480 - 8개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
17,450650202203067,http://www.animal.go.kr/files/shelter/2022/08/202208171008629_s.jpg,20220816,제주시 이도이동 신선로2길 5-14,[고양이] 샴,갈회,2022(년생),2.4(Kg),제주-제주-2022-02984,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008629.jpg,보호중,F,N,개체관리번호 22479 - 8개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
18,450650202203066,http://www.animal.go.kr/files/shelter/2022/08/202208171008969_s.jpg,20220816,제주시 이도이동 신선로2길 5-14,[고양이] 샴,갈회,2020(년생),3.8(Kg),제주-제주-2022-02983,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008969.jpg,보호중,M,Y,개체관리번호 22478,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
19,450650202203065,http://www.animal.go.kr/files/shelter/2022/08/202208171008706_s.jpg,20220816,제주시 이도이동 신선로2길 5-14,[고양이] 샴,갈회,2020(년생),3.7(Kg),제주-제주-2022-02982,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008706.jpg,보호중,F,U,개체관리번호 22477,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
20,450650202203064,http://www.animal.go.kr/files/shelter/2022/08/202208171008261_s.jpg,20220816,제주시 이도이동 신선로2길 5-14,[고양이] 샴,갈회,2019(년생),3.4(Kg),제주-제주-2022-02981,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008261.jpg,보호중,F,U,개체관리번호 22476,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
21,450650202203063,http://www.animal.go.kr/files/shelter/2022/08/202208171008417_s.jpg,20220816,제주시 이도이동 신선로2길 5-14,[고양이] 샴,갈회,2022(년생),0.7(Kg),제주-제주-2022-02980,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008417.jpg,보호중,F,N,개체관리번호 22475 - 3개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
22,450650202203062,http://www.animal.go.kr/files/shelter/2022/08/202208171008656_s.jpg,20220816,제주시 조천읍 함덕대명콘도 정원,[고양이] 한국 고양이,흰갈,2022(년생),0.5(Kg),제주-제주-2022-02979,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008656.jpg,보호중,F,N,개체관리번호 22474 - 5개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
23,450650202203061,http://www.animal.go.kr/files/shelter/2022/08/202208171008874_s.jpg,20220816,제주시 조천읍 함덕대명콘도 정원,[고양이] 한국 고양이,흰갈,2022(년생),0.5(Kg),제주-제주-2022-02978,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008874.jpg,보호중,F,N,개체관리번호 22473 - 5개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
24,450650202203060,http://www.animal.go.kr/files/shelter/2022/08/202208171008401_s.jpg,20220816,제주시 조천읍 조천읍사무소,[개] 미니어쳐 핀셔,검갈,2014(년생),2.5(Kg),제주-제주-2022-02977,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008401.jpg,보호중,F,U,개체관리번호 2631 - 경계심,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
25,450650202203059,http://www.animal.go.kr/files/shelter/2022/08/202208171008521_s.jpg,20220816,제주시 한림읍 상명2길131,[개] 믹스견,검정,2022(년생),5.7(Kg),제주-제주-2022-02976,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008521.jpg,보호중,M,N,개체관리번호 2630 - 3개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
26,450650202203058,http://www.animal.go.kr/files/shelter/2022/08/202208171008227_s.jpg,20220816,제주시 한림읍 상명2길131,[개] 믹스견,흰색,2022(년생),4.5(Kg),제주-제주-2022-02975,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008227.jpg,보호중,M,N,개체관리번호 2629 - 3개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
27,450650202203057,http://www.animal.go.kr/files/shelter/2022/08/20220817100865_s.jpg,20220816,제주시 도련일동 도련남6길5인근,[개] 믹스견,갈색,2022(년생),7.4(Kg),제주-제주-2022-02974,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/20220817100865.jpg,보호중,F,N,개체관리번호 2628 - 10개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
28,450650202203056,http://www.animal.go.kr/files/shelter/2022/08/202208171008393_s.jpg,20220816,제주시 한림읍 상대리552,[개] 믹스견,갈색,2020(년생),10.5(Kg),제주-제주-2022-02973,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008393.jpg,보호중,F,U,개체관리번호 2627 - 낡은목줄,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
29,450650202203055,http://www.animal.go.kr/files/shelter/2022/08/202208171008624_s.jpg,20220816,제주시 애월읍 어림비로376,[개] 믹스견,갈검,2022(년생),5(Kg),제주-제주-2022-02972,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008624.jpg,보호중,F,N,개체관리번호 2626 - 4개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
30,450650202203054,http://www.animal.go.kr/files/shelter/2022/08/202208171008297_s.jpg,20220816,제주시 애월읍 어림비로376,[개] 믹스견,갈색,2020(년생),13(Kg),제주-제주-2022-02971,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008297.jpg,보호중,F,N,개체관리번호 2625,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
31,450650202203053,http://www.animal.go.kr/files/shelter/2022/08/202208171008789_s.jpg,20220816,제주시 봉개동 노루손이길24,[개] 믹스견,검정,2022(년생),5.2(Kg),제주-제주-2022-02970,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008789.jpg,보호중,F,N,개체관리번호 2624 - 4개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
32,450650202203052,http://www.animal.go.kr/files/shelter/2022/08/202208171008684_s.jpg,20220816,제주시 애월읍 어음리3309,[개] 믹스견,갈색,2022(년생),3.7(Kg),제주-제주-2022-02969,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008684.jpg,보호중,M,N,개체관리번호 2623 - 4개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
33,450650202203051,http://www.animal.go.kr/files/shelter/2022/08/202208171008354_s.jpg,20220816,제주시 애월읍 어음리3309,[개] 믹스견,갈색,2022(년생),2.6(Kg),제주-제주-2022-02968,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008354.jpg,보호중,F,N,개체관리번호 2622 - 4개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
34,450650202203050,http://www.animal.go.kr/files/shelter/2022/08/202208171008381_s.jpg,20220816,제주시 애월읍 어음리3309,[개] 믹스견,흰색,2022(년생),3.4(Kg),제주-제주-2022-02967,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008381.jpg,보호중,M,N,개체관리번호 2621 - 4개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
35,450650202203049,http://www.animal.go.kr/files/shelter/2022/08/202208171008223_s.jpg,20220816,제주시 애월읍 어음리3309,[개] 믹스견,흰색,2022(년생),4.8(Kg),제주-제주-2022-02966,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008223.jpg,보호중,M,N,개체관리번호 2620 - 4개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
36,450650202203048,http://www.animal.go.kr/files/shelter/2022/08/20220817100850_s.jpg,20220816,제주시 애월읍 어음리3309,[개] 믹스견,흰색,2022(년생),4(Kg),제주-제주-2022-02965,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/20220817100850.jpg,보호중,F,N,개체관리번호 2619 - 4개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
37,450650202203047,http://www.animal.go.kr/files/shelter/2022/08/202208171008642_s.jpg,20220816,제주시 한림읍 상대리552,[개] 믹스견,흰색,2021(년생),11.7(Kg),제주-제주-2022-02964,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008642.jpg,보호중,M,N,개체관리번호 2618,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
38,450650202203046,http://www.animal.go.kr/files/shelter/2022/08/202208171008515_s.jpg,20220816,제주시 삼도이동 무근성7길6,[개] 믹스견,흰색,2022(년생),2.5(Kg),제주-제주-2022-02963,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008515.jpg,보호중,F,N,개체관리번호 2617 - 2개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
39,450650202203045,http://www.animal.go.kr/files/shelter/2022/08/202208171008312_s.jpg,20220816,서귀포시 남원읍 서성로986-24,[개] 믹스견,갈색,2022(년생),11.5(Kg),제주-제주-2022-02962,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008312.jpg,보호중,F,N,개체관리번호 2616 - 11개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
40,450650202203044,http://www.animal.go.kr/files/shelter/2022/08/202208171008877_s.jpg,20220816,서귀포시 남원읍 서성로986-24,[개] 믹스견,흰검,2021(년생),11(Kg),제주-제주-2022-02961,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008877.jpg,보호중,F,U,개체관리번호 2615,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
41,450650202203043,http://www.animal.go.kr/files/shelter/2022/08/202208170908428_s.jpg,20220816,서귀포시 남원읍 남조로260,[개] 믹스견,흰갈,2022(년생),1.4(Kg),제주-제주-2022-02960,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908428.jpg,보호중,F,N,개체관리번호 2614 - 1개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
42,450650202203042,http://www.animal.go.kr/files/shelter/2022/08/202208170908320[1]_s.jpg,20220816,서귀포시 서귀동 태평로353번길22-8,[개] 믹스견,흰갈,2022(년생),11(Kg),제주-제주-2022-02959,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908320[1].jpg,보호중,M,N,개체관리번호 2613 - 10개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
43,450650202203041,http://www.animal.go.kr/files/shelter/2022/08/202208170908391_s.jpg,20220816,서귀포시 대정읍 무영로255,[개] 믹스견,갈색,2022(년생),7.8(Kg),제주-제주-2022-02958,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908391.jpg,보호중,F,N,개체관리번호 2612 - 10개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
44,450650202203040,http://www.animal.go.kr/files/shelter/2022/08/202208170908607_s.jpg,20220816,서귀포시 남원읍 위미리1412,[개] 믹스견,갈색,2022(년생),5(Kg),제주-제주-2022-02957,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908607.jpg,보호중,F,N,개체관리번호 2611 - 5개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
45,450650202203039,http://www.animal.go.kr/files/shelter/2022/08/202208170908294_s.jpg,20220816,서귀포시 남원읍 위미리1412,[개] 믹스견,갈색,2022(년생),5(Kg),제주-제주-2022-02956,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908294.jpg,보호중,F,N,개체관리번호 2610 - 5개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
46,450650202203038,http://www.animal.go.kr/files/shelter/2022/08/202208170908404_s.jpg,20220816,서귀포시 신효동 905,[개] 믹스견,갈색,2022(년생),2.5(Kg),제주-제주-2022-02955,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908404.jpg,보호중,M,N,개체관리번호 2609 - 2개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
47,450650202203037,http://www.animal.go.kr/files/shelter/2022/08/202208170908575_s.jpg,20220816,서귀포시 대정읍 영어교육도시119,[개] 그레이트 피레니즈,흰색,2015(년생),30(Kg),제주-제주-2022-02954,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908575.jpg,보호중,F,U,개체관리번호 2608 - 심장사상충,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
48,450650202203036,http://www.animal.go.kr/files/shelter/2022/08/20220817090892_s.jpg,20220816,서귀포시 안덕면 오설록티뮤지엄,[개] 믹스견,갈색,2022(년생),2.3(Kg),제주-제주-2022-02953,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/20220817090892.jpg,보호중,F,N,개체관리번호 2607 - 2개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
49,450650202203035,http://www.animal.go.kr/files/shelter/2022/08/202208170908619[1]_s.jpg,20220816,서귀포시 안덕면 오설록티뮤지엄,[개] 믹스견,갈색,2022(년생),2.1(Kg),제주-제주-2022-02952,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908619[1].jpg,보호중,F,N,개체관리번호 2606 - 2개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
50,450650202203034,http://www.animal.go.kr/files/shelter/2022/08/202208170908371_s.jpg,20220816,서귀포시 안덕면 오설록티뮤지엄,[개] 믹스견,갈색,2022(년생),2.1(Kg),제주-제주-2022-02951,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908371.jpg,보호중,F,N,개체관리번호 2605 - 2개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
51,450650202203032,http://www.animal.go.kr/files/shelter/2022/08/202208170908739_s.jpg,20220816,서귀포시 중문동 1100로 34,[개] 믹스견,갈색,2019(년생),19.4(Kg),제주-제주-2022-02950,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908739.jpg,보호중,F,U,개체관리번호 2603,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
52,450650202203031,http://www.animal.go.kr/files/shelter/2022/08/20220817090898_s.jpg,20220816,서귀포시 대정읍 영락리238-1,[개] 믹스견,흰색,2021(년생),14.6(Kg),제주-제주-2022-02949,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/20220817090898.jpg,보호중,M,N,개체관리번호 2602 - 경계심,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
53,447509202200311,http://www.animal.go.kr/files/shelter/2022/08/202208170908401_s.jpg,20220816,국화원장례식장,[개] 믹스견,아이보리,2016(년생),22(Kg),경북-영주-2022-00227,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908401.jpg,보호중,M,N,사나움,영주시 동물보호센터,010-6682-1185,경상북도 영주시 문수면 반구로324번길 135 (문수면) 장수면 반구리 407-8,경상북도 영주시,영주시,054-639-7592,
54,447509202200310,http://www.animal.go.kr/files/shelter/2022/08/202208170908477_s.jpg,20220816,영주 코아루APT 부근,[개] 골든 리트리버,연황색,2017(년생),29(Kg),경북-영주-2022-00226,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908477.jpg,보호중,M,N,온순함,영주시 동물보호센터,010-6682-1185,경상북도 영주시 문수면 반구로324번길 135 (문수면) 장수면 반구리 407-8,경상북도 영주시,영주시,054-639-7592,
55,445479202200512,http://www.animal.go.kr/files/shelter/2022/08/202208170908293_s.jpg,20220816,행안면 마동길 12 인근,[개] 믹스견,"흰색, 검은색",2019(년생),7(Kg),전북-부안-2022-00484,20220817,20220901,http://www.animal.go.kr/files/shelter/2022/08/202208170908293.jpg,보호중,M,N,사람을 잘 따르고 활달함,부안군 동물보호센터,063-580-4499,전라북도 부안군 주산면 주산로 369  부안군 동물보호센터,전라북도 부안군,부안군,063-580-4499,
56,445479202200511,http://www.animal.go.kr/files/shelter/2022/08/202208170908943_s.jpg,20220816,주산면 동정리 81번지 인근,[개] 믹스견,흰색,2018(년생),9(Kg),전북-부안-2022-00483,20220817,20220901,http://www.animal.go.kr/files/shelter/2022/08/202208170908943.jpg,보호중,F,N,"목줄이 있는 상태로 구조, 털 관리가 잘된 듯함",부안군 동물보호센터,063-580-4499,전라북도 부안군 주산면 주산로 369  부안군 동물보호센터,전라북도 부안군,부안군,063-580-4499,
