,desertionNo,filename,happenDt,happenPlace,kindCd,colorCd,age,weight,noticeNo,noticeSdt,noticeEdt,popfile,processState,sexCd,neuterYn,specialMark,careNm,careTel,careAddr,orgNm,chargeNm,officetel,noticeComment
10,450650202203050,http://www.animal.go.kr/files/shelter/2022/08/202208171008381_s.jpg,20220816,제주시 애월읍 어음리3309,믹스견,흰색,2022(년생),3.4(Kg),제주-제주-2022-02967,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008381.jpg,보호중,M,N,개체관리번호 2621 - 4개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
11,450650202203049,http://www.animal.go.kr/files/shelter/2022/08/202208171008223_s.jpg,20220816,제주시 애월읍 어음리3309,믹스견,흰색,2022(년생),4.8(Kg),제주-제주-2022-02966,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008223.jpg,보호중,M,N,개체관리번호 2620 - 4개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
12,450650202203048,http://www.animal.go.kr/files/shelter/2022/08/20220817100850_s.jpg,20220816,제주시 애월읍 어음리3309,믹스견,흰색,2022(년생),4(Kg),제주-제주-2022-02965,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/20220817100850.jpg,보호중,F,N,개체관리번호 2619 - 4개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
13,450650202203047,http://www.animal.go.kr/files/shelter/2022/08/202208171008642_s.jpg,20220816,제주시 한림읍 상대리552,믹스견,흰색,2021(년생),11.7(Kg),제주-제주-2022-02964,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008642.jpg,보호중,M,N,개체관리번호 2618,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
14,450650202203046,http://www.animal.go.kr/files/shelter/2022/08/202208171008515_s.jpg,20220816,제주시 삼도이동 무근성7길6,믹스견,흰색,2022(년생),2.5(Kg),제주-제주-2022-02963,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008515.jpg,보호중,F,N,개체관리번호 2617 - 2개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
15,450650202203045,http://www.animal.go.kr/files/shelter/2022/08/202208171008312_s.jpg,20220816,서귀포시 남원읍 서성로986-24,믹스견,갈색,2022(년생),11.5(Kg),제주-제주-2022-02962,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008312.jpg,보호중,F,N,개체관리번호 2616 - 11개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
16,450650202203044,http://www.animal.go.kr/files/shelter/2022/08/202208171008877_s.jpg,20220816,서귀포시 남원읍 서성로986-24,믹스견,흰검,2021(년생),11(Kg),제주-제주-2022-02961,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171008877.jpg,보호중,F,U,개체관리번호 2615,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
17,450650202203043,http://www.animal.go.kr/files/shelter/2022/08/202208170908428_s.jpg,20220816,서귀포시 남원읍 남조로260,믹스견,흰갈,2022(년생),1.4(Kg),제주-제주-2022-02960,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908428.jpg,보호중,F,N,개체관리번호 2614 - 1개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
18,450650202203042,http://www.animal.go.kr/files/shelter/2022/08/202208170908320[1]_s.jpg,20220816,서귀포시 서귀동 태평로353번길22-8,믹스견,흰갈,2022(년생),11(Kg),제주-제주-2022-02959,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908320[1].jpg,보호중,M,N,개체관리번호 2613 - 10개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
19,450650202203041,http://www.animal.go.kr/files/shelter/2022/08/202208170908391_s.jpg,20220816,서귀포시 대정읍 무영로255,믹스견,갈색,2022(년생),7.8(Kg),제주-제주-2022-02958,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908391.jpg,보호중,F,N,개체관리번호 2612 - 10개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
20,450650202203040,http://www.animal.go.kr/files/shelter/2022/08/202208170908607_s.jpg,20220816,서귀포시 남원읍 위미리1412,믹스견,갈색,2022(년생),5(Kg),제주-제주-2022-02957,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908607.jpg,보호중,F,N,개체관리번호 2611 - 5개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
21,450650202203039,http://www.animal.go.kr/files/shelter/2022/08/202208170908294_s.jpg,20220816,서귀포시 남원읍 위미리1412,믹스견,갈색,2022(년생),5(Kg),제주-제주-2022-02956,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908294.jpg,보호중,F,N,개체관리번호 2610 - 5개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
22,450650202203038,http://www.animal.go.kr/files/shelter/2022/08/202208170908404_s.jpg,20220816,서귀포시 신효동 905,믹스견,갈색,2022(년생),2.5(Kg),제주-제주-2022-02955,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908404.jpg,보호중,M,N,개체관리번호 2609 - 2개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
23,450650202203037,http://www.animal.go.kr/files/shelter/2022/08/202208170908575_s.jpg,20220816,서귀포시 대정읍 영어교육도시119,그레이트 피레니즈,흰색,2015(년생),30(Kg),제주-제주-2022-02954,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908575.jpg,보호중,F,U,개체관리번호 2608 - 심장사상충,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
24,450650202203036,http://www.animal.go.kr/files/shelter/2022/08/20220817090892_s.jpg,20220816,서귀포시 안덕면 오설록티뮤지엄,믹스견,갈색,2022(년생),2.3(Kg),제주-제주-2022-02953,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/20220817090892.jpg,보호중,F,N,개체관리번호 2607 - 2개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
25,450650202203035,http://www.animal.go.kr/files/shelter/2022/08/202208170908619[1]_s.jpg,20220816,서귀포시 안덕면 오설록티뮤지엄,믹스견,갈색,2022(년생),2.1(Kg),제주-제주-2022-02952,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908619[1].jpg,보호중,F,N,개체관리번호 2606 - 2개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
26,450650202203034,http://www.animal.go.kr/files/shelter/2022/08/202208170908371_s.jpg,20220816,서귀포시 안덕면 오설록티뮤지엄,믹스견,갈색,2022(년생),2.1(Kg),제주-제주-2022-02951,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908371.jpg,보호중,F,N,개체관리번호 2605 - 2개월,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
27,450650202203032,http://www.animal.go.kr/files/shelter/2022/08/202208170908739_s.jpg,20220816,서귀포시 중문동 1100로 34,믹스견,갈색,2019(년생),19.4(Kg),제주-제주-2022-02950,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908739.jpg,보호중,F,U,개체관리번호 2603,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
28,450650202203031,http://www.animal.go.kr/files/shelter/2022/08/20220817090898_s.jpg,20220816,서귀포시 대정읍 영락리238-1,믹스견,흰색,2021(년생),14.6(Kg),제주-제주-2022-02949,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/20220817090898.jpg,보호중,M,N,개체관리번호 2602 - 경계심,제주 동물보호센터,064-710-4065,제주특별자치도 제주시 첨단동길 184-14 (용강동),제주특별자치도,제주동물보호센터,064-710-4065,
29,447509202200311,http://www.animal.go.kr/files/shelter/2022/08/202208170908401_s.jpg,20220816,국화원장례식장,믹스견,아이보리,2016(년생),22(Kg),경북-영주-2022-00227,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908401.jpg,보호중,M,N,사나움,영주시 동물보호센터,010-6682-1185,경상북도 영주시 문수면 반구로324번길 135 (문수면) 장수면 반구리 407-8,경상북도 영주시,영주시,054-639-7592,
30,447509202200310,http://www.animal.go.kr/files/shelter/2022/08/202208170908477_s.jpg,20220816,영주 코아루APT 부근,골든 리트리버,연황색,2017(년생),29(Kg),경북-영주-2022-00226,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908477.jpg,보호중,M,N,온순함,영주시 동물보호센터,010-6682-1185,경상북도 영주시 문수면 반구로324번길 135 (문수면) 장수면 반구리 407-8,경상북도 영주시,영주시,054-639-7592,
31,445479202200512,http://www.animal.go.kr/files/shelter/2022/08/202208170908293_s.jpg,20220816,행안면 마동길 12 인근,믹스견,"흰색, 검은색",2019(년생),7(Kg),전북-부안-2022-00484,20220817,20220901,http://www.animal.go.kr/files/shelter/2022/08/202208170908293.jpg,보호중,M,N,사람을 잘 따르고 활달함,부안군 동물보호센터,063-580-4499,전라북도 부안군 주산면 주산로 369  부안군 동물보호센터,전라북도 부안군,부안군,063-580-4499,
32,445479202200511,http://www.animal.go.kr/files/shelter/2022/08/202208170908943_s.jpg,20220816,주산면 동정리 81번지 인근,믹스견,흰색,2018(년생),9(Kg),전북-부안-2022-00483,20220817,20220901,http://www.animal.go.kr/files/shelter/2022/08/202208170908943.jpg,보호중,F,N,"목줄이 있는 상태로 구조, 털 관리가 잘된 듯함",부안군 동물보호센터,063-580-4499,전라북도 부안군 주산면 주산로 369  부안군 동물보호센터,전라북도 부안군,부안군,063-580-4499,
33,444454202200390,http://www.animal.go.kr/files/shelter/2022/08/202208171408557_s.jpg,20220816,광석면 평야로 356-22,믹스견,황색,2021(년생),4.87(Kg),충남-논산-2022-00287,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171408557.jpg,보호중,F,U,"진드기, 생리중, CDV/CPV음성(8.16), 종합/광견병백신(8.16)",논산시 동물보호센터,041-746-8475,충청남도 논산시 계백로665번길 100 (등화동) 논산시 동물보호센터 더함,충청남도 논산시,논산시,041-746-8471,
34,444454202200389,http://www.animal.go.kr/files/shelter/2022/08/20220817140862_s.jpg,20220816,광석면 평야로 356-22,믹스견,백색,2022(년생),7.82(Kg),충남-논산-2022-00286,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/20220817140862.jpg,보호중,F,U,"진드기, CDV/CPV음성(8.16), 종합/광견병백신(8.16)",논산시 동물보호센터,041-746-8475,충청남도 논산시 계백로665번길 100 (등화동) 논산시 동물보호센터 더함,충청남도 논산시,논산시,041-746-8471,
35,444454202200388,http://www.animal.go.kr/files/shelter/2022/08/20220817140844_s.jpg,20220816,광석면 장마루로 141-435,푸들,갈색,2021(년생),6.3(Kg),충남-논산-2022-00285,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/20220817140844.jpg,보호중,M,Y,"목줄, CDV/CPV음성(8.16), 종합/광견병백신(8.16)",논산시 동물보호센터,041-746-8475,충청남도 논산시 계백로665번길 100 (등화동) 논산시 동물보호센터 더함,충청남도 논산시,논산시,041-746-8471,
36,444452202201343,http://www.animal.go.kr/files/shelter/2022/08/202208170008139_s.jpg,20220816,염치읍 염치로95번길 19-2 주변,믹스견,"검정,흰색",2021(년생),6(Kg),충남-아산-2022-00641,20220817,20220826,http://www.animal.go.kr/files/shelter/2022/08/202208170008139.jpg,보호중,F,U,1343호(관리) 641호(공고) 10개월령,아산시동물보호센터,041-533-3563,충청남도 아산시 염치읍 충무로 295-9,충청남도 아산시,이호석,041-537-3845,
37,443444202200264,http://www.animal.go.kr/files/shelter/2022/08/202208170908377_s.jpg,20220816,상촌면 하유곡1길88,믹스견,흰색바탕에 검정 무늬,2017(년생),11.8(Kg),충북-영동-2022-00114,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908377.jpg,보호중,M,U,"미등록, 목줄착용",최종주동물병원,043-744-4209,"충청북도 영동군 영동읍 계산로 54 (영동읍, 최종주동물병원)",충청북도 영동군,영동군 동물보호담당,043-740-3443,
38,442427202200180,http://www.animal.go.kr/files/shelter/2022/08/20220817150807_s.jpg,20220816,김삿갓면 망경대산길 135-6,믹스견,흰색,2019(년생),7(Kg),강원-영월-2022-00107,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/20220817150807.png,보호중,F,N,온순함,영월군위탁동물보호소,033-370-2392,강원도 영월군 영월읍 덕포우회길 329,강원도 영월군,가축방역,033-370-1613,
39,442427202200179,http://www.animal.go.kr/files/shelter/2022/08/202208171508232_s.jpg,20220816,김삿갓면 망경대산길 135-6,믹스견,흰색,2020(년생),12(Kg),강원-영월-2022-00106,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171508232.png,보호중,M,N,온순함,영월군위탁동물보호소,033-370-2392,강원도 영월군 영월읍 덕포우회길 329,강원도 영월군,가축방역,033-370-1613,
40,441409202201260,http://www.animal.go.kr/files/shelter/2022/08/202208171608487_s.jpg,20220816,장기동 832-3 인근,믹스견,갈/흰,2022(년생),7(Kg),경기-김포-2022-00672,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171608487.jpg,보호중,F,U,"양귀,꼬리털 남기고 미용 흔적. 네발끝 흰털. 코검정. 다리가긺. 사람좋아함. 꼬리단미안됨. 털푸석한편.",한국동물구조관리협회,031-867-9119,경기도 양주시 남면 감악산로 63-37 (남면),경기도 김포시,김수연,031-980-2893,
41,441405202202167,http://www.animal.go.kr/files/shelter/2022/08/202208170908783_s.jpg,20220816,기흥구 민속촌로 90 한국민속촌,치와와,흰색,2021(년생),2.5(Kg),경기-용인-2022-00469,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908783.jpg,보호중,F,U,활발하고 귀여운 아이,용인시 동물보호센터,031-324-3463,경기도 용인시 처인구 중부대로 1074-1 (삼가동) 용인시 동물보호센터,경기도 용인시,동물보호과,031-324-3463,
42,441394202201586,http://www.animal.go.kr/files/shelter/2022/08/202208162108112_s.jpg,20220816,동산동 50-10 부근,진도견,황색,2017(년생),13.6(Kg),경기-고양-2022-00618,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208162108112.jpg,보호중,F,U,초록색 목줄 착용,고양시동물보호센터,031-962-3232,"경기도 고양시 덕양구 고양대로 1695 (원흥동, 고양시 농업기술센터) 고양시동물보호센터",경기도 고양시,조재현(유기동물보호),031-8075-4657,
43,441394202201585,http://www.animal.go.kr/files/shelter/2022/08/202208162008799_s.jpg,20220816,탄현동 1484 부근,코카 스파니엘,"흰색 , 황색",2018(년생),13(Kg),경기-고양-2022-00617,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208162008799.jpg,종료(반환),F,U,없음,고양시동물보호센터,031-962-3232,"경기도 고양시 덕양구 고양대로 1695 (원흥동, 고양시 농업기술센터) 고양시동물보호센터",경기도 고양시,조재현(유기동물보호),031-8075-4657,
44,441382202200744,http://www.animal.go.kr/files/shelter/2022/08/202208171608322_s.jpg,20220816,의정로140번길 15  가능초등학교 인근,말티즈,흰,2012(년생),2(Kg),경기-의정부-2022-00211,20220817,20220929,http://www.animal.go.kr/files/shelter/2022/08/202208171608322.jpg,보호중,F,U,노란눈곱.혀내밀고있음.전체미용.왼쪽되태부안쪽종양.이빨없음.목뒤쪽사마귀.양눈결막염.,한국동물구조관리협회,031-867-9119,경기도 양주시 남면 감악산로 63-37 (남면),경기도 의정부시,이인애,031-828-4083,
45,430364202200217,http://www.animal.go.kr/files/shelter/2022/08/202208171308706_s.jpg,20220816,세천동 367-1 인근,슈나우져,흑？갈,2017(년생),8(Kg),대전-동구-2022-00214,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171308706.jpg,보호중,F,U,,대전동물보호센터,042-825-1118,대전광역시 유성구 금남구즉로 1234 (금고동) 대전광역시 동물보호센터,대전광역시 동구,황서영,042-251-4647,
46,428355202200592,http://www.animal.go.kr/files/shelter/2022/08/202208162208348_s.jpg,20220816,효성동 강성장로교회부근,말티즈,백색,2017(년생),4.5(Kg),인천-계양-2022-00376,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208162208348.jpeg,보호중,M,Y,털짧게 미용되어있슴,신영재동물병원,032-552-0075,인천광역시 계양구 장제로 923 (병방동),인천광역시 계양구,계양구,032-450-6844,
47,428354202201322,http://www.animal.go.kr/files/shelter/2022/08/202208161708916_s.jpg,20220816,부평북로 332 풍경채 빌라,시바,갈색,2021(년생),9(Kg),인천-부평-2022-00702,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208161708916.jpg,종료(반환),F,U,미용상태.친화적,삼산종합동물병원,032-330-0075,인천광역시 부평구 체육관로 40 (삼산동),인천광역시 부평구,장상규,032-509-6554,
48,427348202200817,http://www.animal.go.kr/files/shelter/2022/08/202208161208815_s.jpg,20220816,가태길 55,믹스견,검정,2022(년생),2.70(Kg),대구-달성-2022-00516,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208161208815.jpg,보호중,F,N,4마리 구조,달성축산동물병원,053-614-3775,대구광역시 달성군 현풍면 원교길 6 (현풍면),대구광역시 달성군,동물보호 담당,053-668-3863,
49,427345202200491,http://www.animal.go.kr/files/shelter/2022/08/202208171308807_s.jpg,20220816,복현 브라운스톤 명문세가 2단지,믹스견,흰+갈색,2019(년생),4(Kg),대구-북구-2022-00275,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171308807.jpg,보호중,F,U,겁 많고 예민함,대구유기동물보호협회,053-964-6258,대구광역시 동구 금강로 151-13 (금강동),대구광역시 북구,도유경,053-665-3192,
50,427342202200508,http://www.animal.go.kr/files/shelter/2022/08/202208171108971_s.jpg,20220816,반야월북로 12길 13,믹스견,흰색,2018(년생),21(Kg),대구-동구-2022-00259,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171108971.jpg,보호중,M,N,목에 상처 있음,대구유기동물보호센터,053-964-6258,대구광역시 동구 금강로 151-13 (금강동),대구광역시 동구,박우희,053-662-2654,
51,427342202200507,http://www.animal.go.kr/files/shelter/2022/08/202208171108296_s.jpg,20220816,신천휴먼시아 6단지 내,믹스견,흰색,2016(년생),9(Kg),대구-동구-2022-00258,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208171108296.jpg,종료(반환),M,Y,"미용, 내장칩 등록견",대구유기동물보호센터,053-964-6258,대구광역시 동구 금강로 151-13 (금강동),대구광역시 동구,박우희,053-662-2654,
52,426334202200657,http://www.animal.go.kr/files/shelter/2022/08/202208170808775_s.jpg,20220816,하신중앙로17번길 39 ㈜정빈씨푸드,말티즈,흰색,2020(년생),5(Kg),부산-사하-2022-00354,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170808775.jpg,보호중,F,U,친화력이 높고 온순함. 미용 되어있음.,(사)하얀비둘기,051-293-9779,부산광역시 강서구 제도로 726 (강동동),부산광역시 사하구,박혜영,051-220-4477,
53,426332202200400,http://www.animal.go.kr/files/shelter/2022/08/202208170908205_s.jpg,20220816,덕천동 444-15,믹스견,황색,2018(년생),17(Kg),부산-북구-2022-00354,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908205.jpg,보호중,M,N,"힘이좋음,경계심과공격성이강함,털뭉침이심함,북구1-171호",부산동물보호센터,051-832-7119,부산광역시 강서구 맥도강변길 752-15 (대저2동),부산광역시 북구,하정무,051-309-4651,
54,426332202200399,http://www.animal.go.kr/files/shelter/2022/08/202208170908785_s.jpg,20220816,덕천동 444-15,믹스견,황색,2020(년생),14(Kg),부산-북구-2022-00353,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908785.jpg,보호중,M,N,"힘이좋음,경계심과공격성이강함,진드기도포,북구1-170호",부산동물보호센터,051-832-7119,부산광역시 강서구 맥도강변길 752-15 (대저2동),부산광역시 북구,하정무,051-309-4651,
55,426332202200398,http://www.animal.go.kr/files/shelter/2022/08/202208170908465_s.jpg,20220816,덕천동 444-15,믹스견,검정,2017(년생),15(Kg),부산-북구-2022-00352,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908465.jpg,보호중,F,N,"힘이좋음,경계심과공격성이강함,진드기도포,북구1-169호",부산동물보호센터,051-832-7119,부산광역시 강서구 맥도강변길 752-15 (대저2동),부산광역시 북구,하정무,051-309-4651,
56,426332202200397,http://www.animal.go.kr/files/shelter/2022/08/202208170908962_s.jpg,20220816,덕천동 444-15,믹스견,황색,2019(년생),11(Kg),부산-북구-2022-00351,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908962.jpg,보호중,F,N,"힘이좋음,경계심과공격성이강함,북구1-168호",부산동물보호센터,051-832-7119,부산광역시 강서구 맥도강변길 752-15 (대저2동),부산광역시 북구,하정무,051-309-4651,
57,426332202200396,http://www.animal.go.kr/files/shelter/2022/08/202208170908648_s.jpg,20220816,덕천동 444-15,믹스견,검정,2019(년생),12(Kg),부산-북구-2022-00350,20220817,20220829,http://www.animal.go.kr/files/shelter/2022/08/202208170908648.jpg,보호중,F,N,"힘이좋음,경계심과공격성이강함,털무늬가매력적,북구1-167호",부산동물보호센터,051-832-7119,부산광역시 강서구 맥도강변길 752-15 (대저2동),부산광역시 북구,하정무,051-309-4651,
